day_of_year,lat,lon,rainfall_daily_mm,rainfall_1d_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_full_mm,rainfall_consistent_with_full,elevation_m,elevation_available,slope_deg,slope_available,terrain_source,heavy_rain_observation
330,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
331,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
332,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
333,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
334,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
335,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
336,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
337,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
338,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
339,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
340,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
341,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
342,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
343,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
344,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
345,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
346,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
347,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
348,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
349,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
350,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
351,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
352,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
353,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
354,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
355,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
356,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
357,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
358,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
359,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
360,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
361,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
362,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
363,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
364,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
365,18.5,73.0,0.0,0.0,0.0,0.0,0.0,True,-43.09827,True,4.0979347,True,P5_PAN_CD_N18_000_E073_000_30m,False
1,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
2,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
3,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
4,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
5,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
6,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
7,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
8,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
9,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
10,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
11,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
12,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
13,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
14,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
15,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
16,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
17,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
18,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
19,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
20,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
21,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
22,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
23,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
24,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
25,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
26,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
27,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
28,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
29,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
30,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
31,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
32,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
33,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
34,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
35,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
36,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
37,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
38,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
39,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
40,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
41,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
42,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
43,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
44,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
45,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
46,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
47,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
48,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
49,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
50,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
51,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
52,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
53,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
54,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
55,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
56,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
57,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
58,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
59,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
60,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
61,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
62,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
63,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
64,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
65,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
66,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
67,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
68,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
69,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
70,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
71,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
72,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
73,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
74,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
75,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
76,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
77,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
78,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
79,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
80,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
81,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
82,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
83,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
84,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
85,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
86,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
87,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
88,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
89,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
90,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
91,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
92,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
93,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
94,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
95,18.5,73.25,7.894447,7.894447,7.894447,7.894447,7.894447,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
96,18.5,73.25,0.0,0.0,7.894447,7.894447,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
97,18.5,73.25,0.0,0.0,7.894447,7.894447,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
98,18.5,73.25,0.0,0.0,0.0,7.894447,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
99,18.5,73.25,0.0,0.0,0.0,7.894447,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
100,18.5,73.25,0.0,0.0,0.0,7.894447,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
101,18.5,73.25,0.0,0.0,0.0,7.894447,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
102,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
103,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
104,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
105,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
106,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
107,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
108,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
109,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
110,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
111,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
112,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
113,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
114,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
115,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
116,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
117,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
118,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
119,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
120,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
121,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
122,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
123,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
124,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
125,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
126,18.5,73.25,0.0,0.0,0.0,0.0,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
127,18.5,73.25,5.0460258,5.0460258,5.0460258,5.0460258,5.0460258,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
128,18.5,73.25,3.60838,3.60838,8.6544058,8.6544058,3.60838,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
129,18.5,73.25,6.825312,6.825312,15.4797178,15.4797178,6.825312,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
130,18.5,73.25,0.27756768,0.27756768,10.711259680000001,15.75728548,0.27756768,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
131,18.5,73.25,0.0,0.0,7.10287968,15.75728548,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
132,18.5,73.25,0.0,0.0,0.27756768,15.75728548,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
133,18.5,73.25,0.0,0.0,0.0,15.75728548,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
134,18.5,73.25,0.28752083,0.28752083,0.28752083,10.998780510000001,0.28752083,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
135,18.5,73.25,7.132057,7.132057,7.41957783,14.522457509999999,7.132057,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
136,18.5,73.25,1.832672,1.832672,9.25224983,9.529817509999999,1.832672,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
137,18.5,73.25,0.83270305,0.83270305,9.79743205,10.08495288,0.83270305,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
138,18.5,73.25,1.7017143,1.7017143,4.3670893500000005,11.786667179999998,1.7017143,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
139,18.5,73.25,0.28752083,0.28752083,2.82193818,12.074188009999999,0.28752083,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
140,18.5,73.25,5.6099873,5.6099873,7.59922243,17.68417531,5.6099873,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
141,18.5,73.25,45.06048,45.06048,50.95798813,62.45713448,45.06048,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,True
142,18.5,73.25,28.173922,28.173922,78.8443893,83.49899948,28.173922,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
143,18.5,73.25,24.964636,24.964636,98.199038,106.63096347999999,24.964636,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
144,18.5,73.25,0.6877089,0.6877089,53.8262669,106.48596933,0.6877089,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
145,18.5,73.25,15.9854965,15.9854965,41.6378414,120.76975153,15.9854965,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
146,18.5,73.25,126.78501,126.78501,143.4582154,247.2672407,126.78501,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,True
147,18.5,73.25,114.55616,114.55616,257.3266665,356.21341340000004,114.55616,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,True
148,18.5,73.25,19.709856,19.709856,261.051026,330.8627894,19.709856,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
149,18.5,73.25,12.862741,12.862741,147.128757,315.5516084,12.862741,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
150,18.5,73.25,0.0,0.0,32.572597,290.5869724,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
151,18.5,73.25,0.0,0.0,12.862741,289.8992635,0.0,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
152,18.5,73.25,3.1265888,3.1265888,3.1265888,277.0403558,3.1265888,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
153,18.5,73.25,6.058324,6.058324,9.1849128,156.3136698,6.058324,True,35.961647,True,0.84823614,True,P5_PAN_CD_N18_000_E073_000_30m,False
